3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,NOT_PERF,dask__dask-10248,https://github.com/dask/dask/pull/10248,,,,5,docker.io/sweperf/sweperf:dask__dask-10248,docker.io/sweperf/sweperf_annotate:dask__dask-10248,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10248 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-05-02 17:47:06,16320d113638d4c069814378b47380083b038dbd,2023.5
,NOT_PERF,dask__dask-10362,https://github.com/dask/dask/pull/10362,,,,52,docker.io/sweperf/sweperf:dask__dask-10362,docker.io/sweperf/sweperf_annotate:dask__dask-10362,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10362 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-06-20 10:02:56,499f4055da707fa76d06a2b79f408f124eee4723,2023.6
,NOT_PERF,dask__dask-10363,https://github.com/dask/dask/pull/10363,,,,30,docker.io/sweperf/sweperf:dask__dask-10363,docker.io/sweperf/sweperf_annotate:dask__dask-10363,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10363 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-06-20 15:18:13,c6c87a139f89db6df49afbe94211be7fc4e3d3da,2023.6
,NOT_PERF,dask__dask-10370,https://github.com/dask/dask/pull/10370,,,,1,docker.io/sweperf/sweperf:dask__dask-10370,docker.io/sweperf/sweperf_annotate:dask__dask-10370,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10370 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-06-22 22:58:59,0454f34432f5c98f9325a3a0b608926637a6b6d4,2023.6
,NOT_PERF,dask__dask-10421,https://github.com/dask/dask/pull/10421,,,,7,docker.io/sweperf/sweperf:dask__dask-10421,docker.io/sweperf/sweperf_annotate:dask__dask-10421,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10421 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-07-19 20:39:54,59da6fa0c425faa30827cef37958e13d2e823d98,2023.7
,NOT_PERF,dask__dask-10600,https://github.com/dask/dask/pull/10600,,,,64,docker.io/sweperf/sweperf:dask__dask-10600,docker.io/sweperf/sweperf_annotate:dask__dask-10600,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10600 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-10-26 13:36:06,009489f168e75f90ad123684a6d6b17cf3b57793,2023.1
,NOT_PERF,dask__dask-10638,https://github.com/dask/dask/pull/10638,,,,26,docker.io/sweperf/sweperf:dask__dask-10638,docker.io/sweperf/sweperf_annotate:dask__dask-10638,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10638 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2023-11-21 11:52:27,baf6e2cdd5849d586ef93692630b2312bed1cd8a,2023.11
,NOT_PERF,dask__dask-10746,https://github.com/dask/dask/pull/10746,,,,64,docker.io/sweperf/sweperf:dask__dask-10746,docker.io/sweperf/sweperf_annotate:dask__dask-10746,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10746 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-01-04 13:30:38,f2d448e7a8561c2488806cb398470459984f11b0,2024.1
,NOT_PERF,dask__dask-10771,https://github.com/dask/dask/pull/10771,,,,33,docker.io/sweperf/sweperf:dask__dask-10771,docker.io/sweperf/sweperf_annotate:dask__dask-10771,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10771 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-01-10 14:08:41,cf52afe0b00a32c632078f45c362af5afc65d36a,2024.1
,NOT_PERF,dask__dask-10953,https://github.com/dask/dask/pull/10953,,,,5,docker.io/sweperf/sweperf:dask__dask-10953,docker.io/sweperf/sweperf_annotate:dask__dask-10953,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10953 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-02-26 15:14:27,0fac4782129d77ce108ecdd6a98aa5dcedb437ae,2024.2
,NOT_PERF,dask__dask-10964,https://github.com/dask/dask/pull/10964,,,,57,docker.io/sweperf/sweperf:dask__dask-10964,docker.io/sweperf/sweperf_annotate:dask__dask-10964,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-10964 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-02-28 10:49:50,fa2d072c4b494b95a4352b17217fde4a301ed76b,2024.2
,NOT_PERF,dask__dask-11013,https://github.com/dask/dask/pull/11013,,,,34,docker.io/sweperf/sweperf:dask__dask-11013,docker.io/sweperf/sweperf_annotate:dask__dask-11013,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11013 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-03-20 15:51:02,f9310c440b661f1ae96ffd8726404d3c3fe32edc,2024.3
,NOT_PERF,dask__dask-11521,https://github.com/dask/dask/pull/11521,,,,78,docker.io/sweperf/sweperf:dask__dask-11521,docker.io/sweperf/sweperf_annotate:dask__dask-11521,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11521 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-11-14 9:21:50,128c220d5923d726234d4ba00be13eab9c63a76e,2024.11
,NOT_PERF,dask__dask-11608,https://github.com/dask/dask/pull/11608,,,,35,docker.io/sweperf/sweperf:dask__dask-11608,docker.io/sweperf/sweperf_annotate:dask__dask-11608,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11608 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-12-17 13:41:54,24c492095a791696ce6611e9d2294274f4592911,2024.12
,NOT_PERF,dask__dask-11621,https://github.com/dask/dask/pull/11621,,,,22,docker.io/sweperf/sweperf:dask__dask-11621,docker.io/sweperf/sweperf_annotate:dask__dask-11621,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11621 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2024-12-20 17:43:30,f1ba9e1029f63224a31d85e46f79fa184f4fb83c,2024.12
,NOT_PERF,dask__dask-11631,https://github.com/dask/dask/pull/11631,,,,1,docker.io/sweperf/sweperf:dask__dask-11631,docker.io/sweperf/sweperf_annotate:dask__dask-11631,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11631 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-01-02 14:35:42,4fb8993ce15831c03ff21575db7fd3acdcac9ebe,2025.1
,NOT_PERF,dask__dask-11634,https://github.com/dask/dask/pull/11634,,,,35,docker.io/sweperf/sweperf:dask__dask-11634,docker.io/sweperf/sweperf_annotate:dask__dask-11634,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11634 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-01-03 11:50:13,c529e43e143d35e81b5050ec392922d72bc153a3,2025.1
,NOT_PERF,dask__dask-11657,https://github.com/dask/dask/pull/11657,,,,39,docker.io/sweperf/sweperf:dask__dask-11657,docker.io/sweperf/sweperf_annotate:dask__dask-11657,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11657 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-01-09 22:06:20,7f97e68ecb94dc2ebae2451341b549e742a5611c,2025.1
,NOT_PERF,dask__dask-11742,https://github.com/dask/dask/pull/11742,,,,86,docker.io/sweperf/sweperf:dask__dask-11742,docker.io/sweperf/sweperf_annotate:dask__dask-11742,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11742 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-02-13 14:07:33,c44f7d0115162c9d1163e866fbf0f2dd7a3b8ad9,2025.2
,NOT_PERF,dask__dask-11745,https://github.com/dask/dask/pull/11745,,,,86,docker.io/sweperf/sweperf:dask__dask-11745,docker.io/sweperf/sweperf_annotate:dask__dask-11745,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11745 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-02-13 16:35:25,c3f6017884535b8da5e47c993cb8f1dd22fc4f6c,2025.2
,NOT_PERF,dask__dask-11757,https://github.com/dask/dask/pull/11757,,,,35,docker.io/sweperf/sweperf:dask__dask-11757,docker.io/sweperf/sweperf_annotate:dask__dask-11757,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11757 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-02-18 12:45:33,388bb0d7fbb0577bfd689dcdda8e78faa21d583f,2025.2
,NOT_PERF,dask__dask-11837,https://github.com/dask/dask/pull/11837,,,,133,docker.io/sweperf/sweperf:dask__dask-11837,docker.io/sweperf/sweperf_annotate:dask__dask-11837,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11837 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-03-21 9:31:43,df372bdcdac8e7a7ba7416501bec4dff85e2b650,2025.3
,NOT_PERF,dask__dask-11840,https://github.com/dask/dask/pull/11840,,,,95,docker.io/sweperf/sweperf:dask__dask-11840,docker.io/sweperf/sweperf_annotate:dask__dask-11840,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-11840 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2025-03-21 11:18:40,bd3a7d6973debc080575d8b038b8c37decec2a58,2025.3
,NOT_PERF,dask__dask-5057,https://github.com/dask/dask/pull/5057,,,,1,docker.io/sweperf/sweperf:dask__dask-5057,docker.io/sweperf/sweperf_annotate:dask__dask-5057,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5057 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2019-07-03 0:38:41,140a27b57dfe0c3a5a694e04c3c0cd07412d56eb,2.1
,NOT_PERF,dask__dask-5173,https://github.com/dask/dask/pull/5173,,,,1,docker.io/sweperf/sweperf:dask__dask-5173,docker.io/sweperf/sweperf_annotate:dask__dask-5173,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5173 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2019-07-30 0:16:26,433739c9f1d34187ba0c013f6e7e1a14291693ca,2.1
,NOT_PERF,dask__dask-5242,https://github.com/dask/dask/pull/5242,,,,1,docker.io/sweperf/sweperf:dask__dask-5242,docker.io/sweperf/sweperf_annotate:dask__dask-5242,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5242 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2019-08-07 16:52:07,1fa553dee926aba845e491cde21737058f239c38,2.2
,NOT_PERF,dask__dask-5545,https://github.com/dask/dask/pull/5545,,,,1,docker.io/sweperf/sweperf:dask__dask-5545,docker.io/sweperf/sweperf_annotate:dask__dask-5545,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5545 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2019-10-30 22:00:11,0871699c0e4b021fca4a3104042d1adf7c5fd5d5,2.6
,NOT_PERF,dask__dask-5855,https://github.com/dask/dask/pull/5855,,,,3,docker.io/sweperf/sweperf:dask__dask-5855,docker.io/sweperf/sweperf_annotate:dask__dask-5855,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5855 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-01-30 23:28:16,e2ae31c5b516d7fb979681b9342e00b9c16a5480,2.1
,NOT_PERF,dask__dask-5901,https://github.com/dask/dask/pull/5901,,,,23,docker.io/sweperf/sweperf:dask__dask-5901,docker.io/sweperf/sweperf_annotate:dask__dask-5901,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5901 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-02-14 20:42:23,5db2881f82f7a6bf448d8f91d5cb04d8a233910e,2.11
,NOT_PERF,dask__dask-5973,https://github.com/dask/dask/pull/5973,,,,23,docker.io/sweperf/sweperf:dask__dask-5973,docker.io/sweperf/sweperf_annotate:dask__dask-5973,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-5973 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-03-04 16:43:13,2b7945ed783bc1be7bb67ab78b4ca246adfa9804,2.13
,NOT_PERF,dask__dask-6119,https://github.com/dask/dask/pull/6119,,,,23,docker.io/sweperf/sweperf:dask__dask-6119,docker.io/sweperf/sweperf_annotate:dask__dask-6119,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6119 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-04-21 4:15:03,71113eacbf83437f59984d053c10e52f6ce97f70,2.14
,NOT_PERF,dask__dask-6198,https://github.com/dask/dask/pull/6198,,,,44,docker.io/sweperf/sweperf:dask__dask-6198,docker.io/sweperf/sweperf_annotate:dask__dask-6198,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6198 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-05-11 22:37:04,02bd46cf15461b3a64959c59fed63f0c4b669719,2.17
,NOT_PERF,dask__dask-6240,https://github.com/dask/dask/pull/6240,,,,3,docker.io/sweperf/sweperf:dask__dask-6240,docker.io/sweperf/sweperf_annotate:dask__dask-6240,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6240 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-05-26 3:29:56,37591327aa23025d5b01249f9f448e36acb43aa2,2.17
,NOT_PERF,dask__dask-6382,https://github.com/dask/dask/pull/6382,,"Before Mean: nan
Before Std Dev: nan
After Mean: nan
After Std Dev: nan
Improvement: nan",,5,docker.io/sweperf/sweperf:dask__dask-6382,docker.io/sweperf/sweperf_annotate:dask__dask-6382,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6382 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-07-09 0:59:26,3903843aba6b248ce4d9c8c6ef696b16ae4a6351,2.2
,NOT_PERF,dask__dask-6444,https://github.com/dask/dask/pull/6444,,,,32,docker.io/sweperf/sweperf:dask__dask-6444,docker.io/sweperf/sweperf_annotate:dask__dask-6444,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6444 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-07-22 18:18:04,9cb6f98132d892707dc6c71c6e2581966d31a20b,2.2
,NOT_PERF,dask__dask-6529,https://github.com/dask/dask/pull/6529,,,,21,docker.io/sweperf/sweperf:dask__dask-6529,docker.io/sweperf/sweperf_annotate:dask__dask-6529,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6529 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-08-18 18:52:20,bdf0e2dff61088eb82ecc55b61df724097ab69fb,2.23
,NOT_PERF,dask__dask-6559,https://github.com/dask/dask/pull/6559,,,,7,docker.io/sweperf/sweperf:dask__dask-6559,docker.io/sweperf/sweperf_annotate:dask__dask-6559,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6559 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-08-26 12:25:20,51509339c1cc476f5f96ae78e61daf125037ca20,2.23
,NOT_PERF,dask__dask-6747,https://github.com/dask/dask/pull/6747,,,,11,docker.io/sweperf/sweperf:dask__dask-6747,docker.io/sweperf/sweperf_annotate:dask__dask-6747,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:dask__dask-6747 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",dask/dask,2020-10-19 15:25:33,25a5db2dbe718a7c5aceaa561da6185b064b8ccc,2.29
