3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,pandas-dev__pandas-51921,https://github.com/pandas-dev/pandas/pull/51921,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global arr
    N = 1_000_000
    n_nonstr = 100_000
    arr = np.empty(N, dtype=object)
    arr[:n_nonstr] = np.arange(n_nonstr)
    arr[n_nonstr:] = ""abc""

def workload():
    global arr
    try:
        pd.factorize(arr)
    except TypeError:
        pass

runtimes = timeit.repeat(workload, number=1, repeat=100, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","An error occurred:

An unknown error occurred. Please check the local files.","Mean: 0.06612869712014799
Std Dev: 0.0015784169963907722
Mean: 0.04141965970033198
Std Dev: 0.0018163238040919609
Improvement:-37.37%",908,docker.io/sweperf/sweperf:pandas-dev__pandas-51921,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-51921,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-51921 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-03-13 0:27:22,6169cba72dbe8c7e9c7f17ab38af15a256f083da,1.5
,APPROVED,pandas-dev__pandas-52941,https://github.com/pandas-dev/pandas/pull/52941,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global df, items
    n_cols = 100_000
    n_rows = 1000
    df = pd.DataFrame(np.random.randn(n_rows, n_cols),
                      columns=[f""col_{i}"" for i in range(n_cols)])

    items = np.random.choice(df.columns, size=int(n_cols * 0.6), replace=False)
    items = items.tolist()
    np.random.shuffle(items)

def workload():
    global df, items
    df.filter(items=items, axis=1)

runtimes = timeit.repeat(workload, number=5, repeat=20, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.7584849825203855
Std Dev: 0.024497581045177817
Mean: 0.3317004263797571
Std Dev: 0.040228375249816095
Improvement:-56.27%","Mean: 0.7584849825203855
Std Dev: 0.024497581045177817
Mean: 0.3317004263797571
Std Dev: 0.040228375249816095
Improvement:-56.27%",2,docker.io/sweperf/sweperf:pandas-dev__pandas-52941,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52941,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-52941 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-04-26 19:06:34,103d3b2bb8912c87f3ec11c1048e7e0a19225fef,2
,APPROVED,pandas-dev__pandas-53772,https://github.com/pandas-dev/pandas/pull/53772,"import pandas as pd
import timeit
import statistics
import numpy as np

def setup():
    global frame_c
    frame_c = pd.DataFrame(np.zeros((10000, 200), dtype=np.float32, order=""C""))

def workload():
    global frame_c
    pd.concat([frame_c] * 20, axis=0, ignore_index=False)

runtimes = timeit.repeat(workload, number=10, repeat=100, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.40137035182000547
Std Dev: 0.014534566141506267
Mean: 0.09666506047964503
Std Dev: 0.0477338958277939
Improvement:-75.92%","Mean: 0.40137035182000547
Std Dev: 0.014534566141506267
Mean: 0.09666506047964503
Std Dev: 0.0477338958277939
Improvement:-75.92%",35,docker.io/sweperf/sweperf:pandas-dev__pandas-53772,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53772,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-53772 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-06-21 15:24:15,012575a82f4a80c1b87b6f3390ef8de757aeabec,2
,APPROVED,pandas-dev__pandas-54510,https://github.com/pandas-dev/pandas/pull/54510,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global left, right
    N = 500_000

    keys = pd.Series([f""key_{i}"" for i in range(N)], dtype=""string[pyarrow]"")

    left = pd.DataFrame({""key"": keys, ""val"": np.random.randn(N)})
    right = pd.DataFrame({""key"": keys.sample(frac=0.8, random_state=42).reset_index(drop=True)})

def workload():
    global left, right
    
    _ = left.merge(right, on=""key"", how=""inner"")

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.31490139169836767
Std Dev: 0.021255957258046118
Mean: 0.1377519874004065
Std Dev: 0.016394287152663913
Improvement:-56.26%","Mean: 0.31490139169836767
Std Dev: 0.021255957258046118
Mean: 0.1377519874004065
Std Dev: 0.016394287152663913
Improvement:-56.26%",41,docker.io/sweperf/sweperf:pandas-dev__pandas-54510,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54510,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54510 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-08-12 7:35:54,62227895d26bfccfc78260ce0dddaebeab0672fe,2
,APPROVED,pandas-dev__pandas-57478,https://github.com/pandas-dev/pandas/pull/57478,"import numpy as np
import timeit
import statistics
from pandas.core.dtypes.astype import astype_is_view

def setup():
    global pairs
    pairs = [
        (np.dtype(""int64""), np.dtype(""int64"")),
        (np.dtype(""float32""), np.dtype(""float64"")),
        (np.dtype(""uint8""), np.dtype(""uint8"")),
        (np.dtype(""int64""), np.dtype(""int32"")),
    ]

def workload():
    global pairs
    for d1, d2 in pairs:
        _ = astype_is_view(d1, d2)
        _ = astype_is_view(d2, d1)

runtimes = timeit.repeat(workload, number=1000, repeat=1000, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.004009195620000924
Std Dev: 4.581171247642226e-05
Mean: 0.003218159492999007
Std Dev: 7.299954092138448e-05
Improvement:-19.73%","Mean: 0.004009195620000924
Std Dev: 4.581171247642226e-05
Mean: 0.003218159492999007
Std Dev: 7.299954092138448e-05
Improvement:-19.73%",464,docker.io/sweperf/sweperf:pandas-dev__pandas-57478,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-57478,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-57478 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2024-02-17 23:16:27,9eb15535662ac80bef1522b483fc2a6a42e0e192,2.2
,APPROVED,pandas-dev__pandas-57479,https://github.com/pandas-dev/pandas/pull/57479,"import pandas as pd
import numpy as np
import timeit
import statistics

def setup():
    global df, values
    N = 10**5
    dt_ns = pd.date_range(""2022-01-01"", periods=N, freq=""min"").to_numpy().copy()
    dt_ms = dt_ns.astype(""datetime64[ms]"").copy()
    dt_ns[::2] = np.datetime64('NaT')  # now works!
    dt_ms[1::2] = np.datetime64('NaT')
    df = pd.DataFrame({
        ""ns_col"": dt_ns,
        ""ms_col"": dt_ms,
        ""other"": np.random.randn(N)
    })
    values = {
        ""ns_col"": pd.Timestamp(""2022-01-02""),
        ""ms_col"": pd.Timestamp(""2022-01-03"").to_datetime64()
    }

def workload():
    global df, values
    d = df.copy()
    d.fillna(value=values, inplace=True)

runtimes = timeit.repeat(workload, number=100, repeat=100, setup=setup)
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Mean: 0.125603107609993
Std Dev: 0.00472524567272216
Mean: 0.08469125963999431
Std Dev: 0.002833652464994697
Improvement:-32.57%","Mean: 0.125603107609993
Std Dev: 0.00472524567272216
Mean: 0.08469125963999431
Std Dev: 0.002833652464994697
Improvement:-32.57%",948,docker.io/sweperf/sweperf:pandas-dev__pandas-57479,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-57479,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-57479 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2024-02-18 0:21:26,1f622e2b5303650fa5e497e4552d0554e51049cb,2.2
,APPROVED,astropy__astropy-10814,https://github.com/astropy/astropy/pull/10814,"import timeit
import statistics

from astropy.coordinates import SkyCoord, CIRS
import numpy as np
import astropy.units as u
from astropy.time import Time

def setup():
    global t, icrs 
    t = Time('2020-10-01T20:00') + np.random.uniform(0, 1, size=100000) * u.min
    icrs = SkyCoord.from_name('Crab')

def workload():
    icrs.transform_to(CIRS(obstime=t))

runtimes = timeit.repeat(workload, number=1, repeat=3, setup=setup)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 10.003757067985134
Before SD: 0.003030103921639977
After Mean: 7.072388758475427
After SD: 0.00737353912196478
Improvement: -29.30%",,9,docker.io/sweperf/sweperf:astropy__astropy-10814,docker.io/sweperf/sweperf_annotate:astropy__astropy-10814,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-10814 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2020-10-08 16:56:57,ff57f89ef5307a91d1d4fe6e82eb87d29668b27a,3.2
,APPROVED,astropy__astropy-12699,https://github.com/astropy/astropy/pull/12699,"import timeit
import statistics
import astropy.units as u
    
def workload():
    u.Unit('km/s', format='fits')

runtimes = timeit.repeat(workload, number=1, repeat=2000)

print(""Mean:"", statistics.mean(runtimes[-1000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-1000:]))","Before Mean: 0.0006736569721251726
Before SD: 7.619754380439925e-06
After Mean: 4.1917914466466755e-05
After SD: 1.4388061346487691e-06
Improvement: -93.78%",,24,docker.io/sweperf/sweperf:astropy__astropy-12699,docker.io/sweperf/sweperf_annotate:astropy__astropy-12699,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12699 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-01-08 20:28:18,dd8ccdde27858d076b8dbb676364e520ca06f987,4.3
,APPROVED,astropy__astropy-12701,https://github.com/astropy/astropy/pull/12701,"import timeit
import statistics
from astropy.time import Time, TimeDelta
import astropy.units as u
import numpy as np

def setup():
    global t0, t1, dt
    dt = TimeDelta(1 * u.hour)
    t0 = Time('2021-01-01')
    t1 = Time('2022-01-01')
    
def workload():
    global t0, t1, dt
    Time(np.arange(t0, t1, dt))

runtimes = timeit.repeat(workload, number=1, repeat=20, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10:]))","Before Mean: 0.9766846747952513
Before SD: 0.00554909211630871
After Mean: 0.8277796211943496
After SD: 0.004935394021512362
Improvement: -15.25%",,21,docker.io/sweperf/sweperf:astropy__astropy-12701,docker.io/sweperf/sweperf_annotate:astropy__astropy-12701,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12701 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-01-09 18:33:11,dd5b594334c43ff504e035d94f3e5ed017ff1d14,4.3
,APPROVED,astropy__astropy-13471,https://github.com/astropy/astropy/pull/13471,"import timeit
import statistics
import astropy.io.fits
import astropy.units as u
from astropy.coordinates import (
    EarthLocation, AltAz, SkyCoord, CoordinateAttribute, BaseCoordinateFrame,
    UnitSphericalRepresentation, RepresentationMapping,
)
from astropy.time import Time

def setup():
    global ExampleFrame, coord_attr, coord
    class ExampleFrame(BaseCoordinateFrame):
        frame_specific_representation_info = {
            UnitSphericalRepresentation: [
                RepresentationMapping(""lon"", ""fov_lon""),
                RepresentationMapping(""lat"", ""fov_lat""),
            ]
        }
        default_representation = UnitSphericalRepresentation
        coord_attr = CoordinateAttribute(default=None, frame=AltAz)

    loc = EarthLocation.of_site(""Roque de los Muchachos"")
    t = Time.now()
    frame = AltAz(location=loc, obstime=t)
    coord = SkyCoord(0 * u.deg, 0 * u.deg, frame=frame)

def workload():
    global ExampleFrame, coord
    ExampleFrame(coord_attr=coord)

runtimes = timeit.repeat(workload, number=10, repeat=2000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-1000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-1000:]))","Before Mean: 0.006661600690858904
Before SD: 7.498147441639642e-05
After Mean: 0.0001905392372282222
After SD: 4.710246969806216e-06
Improvement: -97.14%",,6,docker.io/sweperf/sweperf:astropy__astropy-13471,docker.io/sweperf/sweperf_annotate:astropy__astropy-13471,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-13471 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-07-21 16:33:37,31c6b608ec26b27fe61146699f2ffe8775474b43,5
,APPROVED,astropy__astropy-13497,https://github.com/astropy/astropy/pull/13497,"import timeit
import statistics
import astropy.units as u
from astropy.units import Quantity
import numpy as np
from astropy.coordinates.angles import Longitude, Latitude, Angle

def setup():
    global values1, values2
    values1 = np.random.uniform(-180, 180, 100)
    values2 = np.random.uniform(0, 359, 100)
    
def workload():
    global values1, values2
    Longitude(values1, u.deg)
    Longitude(values2, u.deg)

runtimes = timeit.repeat(workload, number=10, repeat=20000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10000:]))","Before Mean: 0.000842729610967217
Before SD: 1.1829718617998603e-05
After Mean: 0.0005994128172111232
After SD: 1.0923964204189495e-05
Improvement: -28.87%",,46,docker.io/sweperf/sweperf:astropy__astropy-13497,docker.io/sweperf/sweperf_annotate:astropy__astropy-13497,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-13497 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-07-25 13:57:44,1efaab7bb3c117a14d3f6accf77239a44e59e0df,5
,APPROVED,astropy__astropy-13898,https://github.com/astropy/astropy/pull/13898,"import timeit
import statistics
import astropy.io.fits
import numpy as np
from astropy.visualization.interval import ManualInterval

np.random.seed(0)

def setup():
    global interval, data
    
    interval = ManualInterval(vmin=0.1, vmax=0.9)
    data = np.random.uniform(0, 1, size=10000)
    
def workload():
    global interval, data
    interval.get_limits(data)

runtimes = timeit.repeat(workload, number=10, repeat=2000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10000:]))","Before Mean: 8.98653628595639e-05
Before SD: 1.6250181478220107e-06
After Mean: 1.8566172395367175e-06
After SD: 2.1095603641820587e-07
Improvement: -97.93%",,8,docker.io/sweperf/sweperf:astropy__astropy-13898,docker.io/sweperf/sweperf_annotate:astropy__astropy-13898,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-13898 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-10-25 22:41:15,cdf311e0714e611d48b0a31eb1f0e2cbffab7f23,5.1
,APPROVED,astropy__astropy-13899,https://github.com/astropy/astropy/pull/13899,"import timeit
import statistics
import astropy.io.fits
import numpy as np
from astropy.visualization.interval import ManualInterval

np.random.seed(0)

def setup():
    global interval, data
    
    interval = ManualInterval(vmin=0.1, vmax=0.9)
    data = np.random.uniform(0, 1, size=10000)
    
def workload():
    global interval, data
    interval.get_limits(data)

runtimes = timeit.repeat(workload, number=10, repeat=20000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10000:]))","Before Mean: 9.082150810863823e-05
Before SD: 2.7540190624031772e-06
After Mean: 1.9214993459172547e-06
After SD: 2.377328138641357e-07
Improvement: -97.88%",,8,docker.io/sweperf/sweperf:astropy__astropy-13899,docker.io/sweperf/sweperf_annotate:astropy__astropy-13899,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-13899 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-10-25 23:17:37,e262c71045449433040980555074d0941dd6230f,5.1
,APPROVED,astropy__astropy-15900,https://github.com/astropy/astropy/pull/15900,"import timeit
import statistics
import numpy as np
import astropy.units as u
from astropy.coordinates import Distance

def setup():
    global parallax_scalar
    parallax_scalar = 2 * u.mas
    
def workload():
    global parallax_scalar
    Distance(parallax=parallax_scalar)

runtimes = timeit.repeat(workload, number=1, repeat=2000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-1000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-1000:]))","Before Mean: 8.722483686869964e-05
Before SD: 2.1475789131444615e-06
After Mean: 7.923439342994243e-05
After SD: 2.0276648133629018e-06
Improvement: -9.16%",,25,docker.io/sweperf/sweperf:astropy__astropy-15900,docker.io/sweperf/sweperf_annotate:astropy__astropy-15900,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15900 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-01-16 21:01:00,0da28efef20e0c2acb59d8e22048c1d92e496610,v5.3
,APPROVED,astropy__astropy-16088,https://github.com/astropy/astropy/pull/16088,"import timeit
import statistics
import astropy.units as u
from astropy.units import Quantity
import numpy as np
from astropy.coordinates.angles import Longitude, Latitude, Angle

def setup():
    global values
    values = np.random.uniform(-89, 89, 100)
    
def workload():
    global hdu_non_zero
    Angle(values, u.deg)

runtimes = timeit.repeat(workload, number=10, repeat=20000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10000:]))","Before Mean: 0.0001602864873188082
Before SD: 4.251285532619667e-06
After Mean: 4.5033314154716205e-05
After SD: 8.963363465792805e-06
Improvement: -71.90%",,49,docker.io/sweperf/sweperf:astropy__astropy-16088,docker.io/sweperf/sweperf_annotate:astropy__astropy-16088,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16088 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-02-21 15:55:32,ea875472867f296eee3ed75989ed402d55587940,v5.3
,APPROVED,astropy__astropy-16096,https://github.com/astropy/astropy/pull/16096,"import timeit
import statistics
import astropy.units as u
from astropy.units import Quantity
import numpy as np
from astropy.coordinates.angles import Longitude, Latitude, Angle

def setup():
    global values
    values = np.random.uniform(-89, 89, 100)
    
def workload():
    global hdu_non_zero
    Latitude(values, u.deg)

runtimes = timeit.repeat(workload, number=10, repeat=20000, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-10000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-10000:]))","Before Mean: 0.0001395109969540499
Before SD: 2.9367365909135036e-06
After Mean: 0.00010383209302090109
After SD: 1.0323850077678013e-05
Improvement: -25.57%",,49,docker.io/sweperf/sweperf:astropy__astropy-16096,docker.io/sweperf/sweperf_annotate:astropy__astropy-16096,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16096 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-02-23 8:59:11,7ddf5ee8f3939db79cabebd627fad724c4d8e872,v5.3
,APPROVED,astropy__astropy-16222,https://github.com/astropy/astropy/pull/16222,"import timeit
import statistics
import numpy as np
from astropy.coordinates import SkyCoord, UnitSphericalRepresentation
import astropy.units as u

class SkyCoordBenchmarks:
    def setup(self):
        self.coord_scalar = SkyCoord(1, 2, unit=""deg"", frame=""icrs"")
        lon, lat = np.ones((2, 1000))
        self.coord_array_1e3 = SkyCoord(lon, lat, unit=""deg"", frame=""icrs"")
        self.lon_1e6, self.lat_1e6 = np.ones((2, int(1e6)))
        self.coord_array_1e6 = SkyCoord(
            self.lon_1e6, self.lat_1e6, unit=""deg"", frame=""icrs""
        )
        
        self.scalar_q_ra = 1 * u.deg
        self.scalar_q_dec = 2 * u.deg
        
        np.random.seed(12345)
        self.array_q_ra = np.random.rand(int(1e6)) * 360 * u.deg
        self.array_q_dec = (np.random.rand(int(1e6)) * 180 - 90) * u.deg
        
        self.scalar_repr = UnitSphericalRepresentation(
            lon=self.scalar_q_ra, lat=self.scalar_q_dec
        )
        self.array_repr = UnitSphericalRepresentation(
            lon=self.array_q_ra, lat=self.array_q_dec
        )

    def time_init_repr_array_noframe(self):
        SkyCoord(self.array_repr)

def setup():
    global bench
    bench = SkyCoordBenchmarks()
    bench.setup()
    print(""finishone"")

def workload():
    global bench
    bench.time_init_repr_array_noframe()

runtimes = timeit.repeat(workload, number=1, repeat=200, setup=setup)

print(""Mean:"", statistics.mean(runtimes[-100:]))
print(""Std Dev:"", statistics.stdev(runtimes[-100:]))","Before Mean: 0.03463494285766501
Before SD: 0.00045883767021412825
After Mean: 0.012496425629942678
After SD: 0.0003645408977370976
Improvement: -63.92%",,49,docker.io/sweperf/sweperf:astropy__astropy-16222,docker.io/sweperf/sweperf_annotate:astropy__astropy-16222,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16222 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-03-19 22:19:41,96cc7fbefd59e79d096802efe9f75b2f1d042487,v5.3
,APPROVED,astropy__astropy-16243,https://github.com/astropy/astropy/pull/16243,"import timeit
import statistics
import numpy as np
from astropy.coordinates.angles import Angle

def setup():
    global values
    values = np.random.uniform(-89, 89, 100)

def workload():
    global values
    Angle(values, ""deg"")

runtimes = timeit.repeat(workload, number=10, repeat=2000, setup=setup)
print(""Mean:"", statistics.mean(runtimes[-1000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-1000:]))","Before Mean: 6.999238702701405e-05
Before SD: 2.864686669887966e-06
After Mean: 4.150382021907717e-05
After SD: 1.7857869226392834e-06
Improvement: -40.70%",,49,docker.io/sweperf/sweperf:astropy__astropy-16243,docker.io/sweperf/sweperf_annotate:astropy__astropy-16243,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16243 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-03-26 18:53:51,33265f16ebb00d3c6c5812911df0d9b4e1bbb8e0,v5.3
,APPROVED,astropy__astropy-16295,https://github.com/astropy/astropy/pull/16295,"import timeit
import statistics
import astropy.io.fits
import numpy as np
from astropy.coordinates.angles.formats import _check_hour_range

def workload():
    _check_hour_range(15)

runtimes = timeit.repeat(workload, number=10, repeat=2000)

print(""Mean:"", statistics.mean(runtimes[-1000:]))
print(""Std Dev:"", statistics.stdev(runtimes[-1000:]))","Before Mean: 0.00010237395804142579
Before SD: 2.067405181604873e-06
After Mean: 8.958095568232238e-07
After SD: 1.733790140865312e-07
Improvement: -99.12%",,13,docker.io/sweperf/sweperf:astropy__astropy-16295,docker.io/sweperf/sweperf_annotate:astropy__astropy-16295,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-16295 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2024-04-16 16:29:28,769ad41652038d7d2aba9657a28f0ce8aaac982d,v5.3
